run,seed,return_pct,win_rate,max_dd_pct,pf,expectancy,trades,final_equity
0,44,595.20,41.18,28.85,1.76,11.77,51,695.20
1,48,380.93,33.33,18.75,2.02,12.80,30,480.93
2,42,516.35,36.36,19.84,1.75,11.84,44,616.35
3,47,-350.86,36.73,235.95,0.71,-7.06,49,-250.86
4,43,1076.49,45.90,24.06,1.99,17.80,61,1176.49
5,45,1289.58,42.86,18.68,2.37,23.15,56,1389.58
6,49,10.67,36.21,73.21,1.01,0.29,58,110.67
7,46,1246.24,45.61,11.56,2.66,21.99,57,1346.24
8,52,102.41,38.78,68.67,1.10,2.19,49,202.41
9,51,203.75,38.89,100.60,1.20,3.88,54,303.75
10,53,566.08,41.18,29.55,1.78,11.20,51,666.08
11,50,224.17,37.50,61.40,1.25,4.77,48,324.17
12,55,176.18,37.78,86.79,1.18,4.02,45,276.18
13,56,1467.79,42.86,14.29,3.02,30.09,49,1567.79
14,54,-84.55,36.96,127.77,0.93,-1.74,46,15.45
15,57,-72.54,31.67,92.71,0.94,-1.11,60,27.46
16,59,25.87,40.48,166.80,1.03,0.72,42,125.87
17,58,655.29,37.93,34.85,1.69,11.40,58,755.29
18,60,241.42,39.34,49.41,1.21,4.06,61,341.42
19,61,-73.25,30.43,93.14,0.93,-1.49,46,26.75
20,62,164.70,38.46,101.54,1.15,3.27,52,264.70
21,63,1546.99,51.92,5.64,3.80,29.87,52,1646.99
22,65,347.11,40.82,87.66,1.34,7.19,49,447.11
23,64,-271.86,33.33,157.22,0.80,-4.67,57,-171.86
24,66,-49.18,29.31,114.56,0.96,-0.75,58,50.82
25,67,80.51,35.85,69.82,1.09,1.62,53,180.51
26,68,359.67,37.04,41.16,1.35,6.76,54,459.67
27,74,-504.11,38.30,192.29,0.64,-10.62,47,-404.11
28,69,93.64,40.00,77.62,1.09,1.81,55,193.64
29,70,618.74,40.30,39.29,1.51,9.34,67,718.74
30,72,318.44,43.18,50.28,1.50,7.34,44,418.44
31,73,341.47,40.00,63.77,1.29,6.32,55,441.47
32,71,943.79,43.75,27.13,1.96,14.87,64,1043.79
33,76,-221.79,35.19,214.87,0.87,-4.01,54,-121.79
34,77,-56.43,38.64,98.05,0.94,-1.18,44,43.57
35,75,22.55,33.33,108.12,1.02,0.54,51,122.55
36,78,185.47,40.58,119.38,1.11,2.79,69,285.47
37,79,1355.20,44.93,22.15,2.13,19.77,69,1455.20
38,81,719.09,42.03,36.32,1.63,10.53,69,819.09
39,80,703.31,35.85,19.06,1.84,13.38,53,803.31
40,82,715.93,43.48,26.71,1.80,15.67,46,815.93
41,83,755.22,44.26,15.19,1.89,12.49,61,855.22
42,84,235.48,41.51,45.44,1.26,4.55,53,335.48
43,85,1006.79,46.30,14.71,2.14,18.76,54,1106.79
44,87,810.70,42.31,14.57,2.24,15.70,52,910.70
45,88,227.94,33.33,35.55,1.29,5.53,42,327.94
46,86,923.36,46.15,37.19,1.60,11.96,78,1023.36
47,89,298.26,40.00,64.66,1.30,5.07,60,398.26
48,90,142.74,33.96,97.35,1.13,2.79,53,242.74
49,93,357.17,48.65,50.15,1.54,9.76,37,457.17
50,91,-106.60,41.18,121.24,0.92,-1.99,51,-6.60
51,92,-80.96,41.07,566.03,0.95,-1.35,56,19.04
52,94,626.95,41.86,42.20,1.84,14.70,43,726.95
53,95,450.34,37.68,52.38,1.41,6.65,69,550.34
54,97,294.75,42.00,62.95,1.27,6.00,50,394.75
55,96,-90.64,31.75,208.18,0.94,-1.34,63,9.36
56,98,353.23,39.34,42.79,1.34,5.90,61,453.23
57,99,311.52,43.10,126.90,1.20,5.47,58,411.52
58,100,544.09,42.31,30.26,1.66,10.57,52,644.09
59,101,636.80,43.75,21.82,1.58,10.06,64,736.80
60,102,1032.06,46.15,30.79,2.32,19.96,52,1132.06
61,104,384.24,36.67,38.44,1.34,6.51,60,484.24
62,105,725.08,38.18,23.48,1.72,13.30,55,825.08
63,106,1322.59,45.45,18.46,2.73,24.17,55,1422.59
64,103,-127.90,27.27,381.08,0.90,-2.23,55,-27.90
65,107,232.43,32.61,99.59,1.23,5.15,46,332.43
66,108,-59.76,35.29,118.16,0.96,-1.07,51,40.24
67,109,225.72,39.62,82.85,1.22,4.36,53,325.72
68,110,372.07,27.66,28.87,1.54,8.02,47,472.07
69,111,554.09,38.60,41.31,1.51,9.83,57,654.09
70,112,526.84,38.10,30.10,2.00,12.65,42,626.84
71,113,431.99,38.10,72.70,1.47,10.39,42,531.99
72,115,126.50,41.86,115.39,1.16,3.04,43,226.50
73,116,913.64,42.59,16.31,2.26,17.03,54,1013.64
74,117,195.81,45.28,129.00,1.20,3.79,53,295.81
75,114,676.84,44.90,54.48,1.60,13.94,49,776.84
76,118,446.19,33.90,52.28,1.38,7.67,59,546.19
77,119,1256.72,40.98,21.44,2.25,20.72,61,1356.72
78,120,1652.31,43.24,14.49,2.21,22.47,74,1752.31
79,121,1004.40,50.00,18.48,2.13,18.05,56,1104.40
80,122,577.67,43.86,53.57,1.56,10.25,57,677.67
81,123,1212.84,46.15,12.33,2.17,23.44,52,1312.84
82,124,76.48,32.84,117.83,1.06,1.24,67,176.48
83,125,356.60,31.75,76.80,1.35,5.76,63,456.60
84,126,681.08,37.88,35.20,1.45,10.43,66,781.08
85,127,158.64,34.43,56.41,1.14,2.70,61,258.64
86,128,356.68,45.10,88.98,1.37,7.10,51,456.68
87,129,-102.89,42.55,100.32,0.93,-2.08,47,-2.89
88,130,917.30,41.67,30.10,1.67,12.85,72,1017.30
89,132,1043.45,46.55,20.75,2.02,18.11,58,1143.45
90,131,703.34,40.85,40.32,1.60,10.01,71,803.34
91,133,-324.48,37.14,140.86,0.83,-4.53,70,-224.48
92,134,201.20,37.29,116.81,1.17,3.51,59,301.20
93,135,401.40,40.30,60.78,1.33,6.09,67,501.40
94,136,1015.85,42.86,13.68,2.45,20.84,49,1115.85
95,137,247.87,39.29,166.38,1.25,4.53,56,347.87
96,138,-68.86,30.00,149.06,0.94,-1.28,50,31.14
97,139,116.82,36.54,58.15,1.14,2.35,52,216.82
98,140,212.79,38.71,67.52,1.18,3.54,62,312.79
99,141,101.48,36.84,100.34,1.09,1.88,57,201.48
100,144,-454.71,32.26,215.16,0.75,-7.23,62,-354.71
101,142,463.90,35.00,51.50,1.46,7.83,60,563.90
102,145,-55.71,36.84,143.18,0.97,-0.86,57,44.29
103,143,384.77,38.30,30.97,1.60,8.29,47,484.77
104,146,785.46,46.30,56.43,1.71,14.65,54,885.46
105,147,252.07,40.35,79.98,1.27,4.52,57,352.07
106,148,-466.25,28.57,241.31,0.64,-8.23,56,-366.25
107,149,1215.53,44.64,18.89,2.18,21.83,56,1315.53
108,150,1162.49,43.64,11.66,2.49,21.26,55,1262.49
109,152,752.04,45.65,45.06,1.78,16.46,46,852.04
110,151,-393.40,36.62,156.07,0.80,-5.43,71,-293.40
111,153,143.94,46.03,141.44,1.10,2.39,63,243.94
112,155,938.49,43.40,14.36,2.14,17.82,53,1038.49
113,154,362.47,45.45,39.86,1.39,6.69,55,462.47
114,156,1047.88,43.14,23.31,2.39,20.66,51,1147.88
115,157,576.00,36.67,41.45,1.56,9.71,60,676.00
116,158,569.51,38.30,35.68,1.69,12.24,47,669.51
117,159,489.18,42.59,39.95,1.54,9.16,54,589.18
118,160,467.31,34.62,34.41,1.51,9.09,52,567.31
119,161,706.02,41.30,14.67,1.93,15.45,46,806.02
120,162,289.35,35.42,53.97,1.30,6.15,48,389.35
121,163,1576.56,48.21,12.77,2.86,28.27,56,1676.56
122,164,790.87,41.07,15.45,1.96,14.24,56,890.87
123,165,423.58,34.09,24.48,1.66,9.73,44,523.58
124,166,720.76,42.11,28.18,1.71,12.77,57,820.76
125,167,370.88,31.48,40.00,1.34,6.97,54,470.88
126,168,98.70,35.59,112.93,1.10,1.77,59,198.70
127,169,72.29,36.67,93.12,1.07,1.31,60,172.29
128,170,-20.97,33.96,105.38,0.98,-0.30,53,79.03
129,171,3282.61,52.24,11.39,3.44,49.17,67,3382.61
130,172,-147.05,32.50,111.14,0.86,-3.58,40,-47.05
131,173,393.01,43.18,78.80,1.52,9.03,44,493.01
132,174,847.06,44.26,16.42,1.99,14.01,61,947.06
133,177,121.94,30.43,152.05,1.17,2.75,46,221.94
134,175,792.50,40.74,35.68,1.71,14.81,54,892.50
135,176,961.03,42.03,41.66,1.59,14.05,69,1061.03
136,178,176.99,34.00,94.63,1.19,3.64,50,276.99
137,179,685.39,47.92,22.78,1.84,14.40,48,785.39
138,181,-343.32,26.00,217.76,0.69,-6.77,50,-243.32
139,180,1390.12,47.54,17.33,2.46,22.91,61,1490.12
140,182,1322.00,43.33,18.28,2.52,22.16,60,1422.00
141,183,196.36,42.86,50.83,1.26,4.11,49,296.36
142,184,331.10,36.36,48.89,1.33,6.12,55,431.10
143,185,-726.13,21.28,774.98,0.36,-15.35,47,-626.13
144,186,-381.85,35.71,229.46,0.72,-8.99,42,-281.85
145,187,-527.42,20.34,269.83,0.65,-8.84,59,-427.42
146,188,788.98,48.08,32.41,1.84,15.29,52,888.98
147,189,518.57,39.39,58.83,1.45,7.96,66,618.57
148,190,598.90,33.96,31.11,1.74,11.40,53,698.90
149,191,205.57,35.59,64.04,1.25,3.58,59,305.57
150,193,3549.34,56.25,8.40,3.58,55.68,64,3649.34
151,194,1250.05,44.26,13.46,2.51,20.62,61,1350.05
152,192,-226.70,28.33,153.84,0.80,-3.68,60,-126.70
153,195,786.61,44.23,25.17,1.75,15.25,52,886.61
154,196,70.08,35.29,136.01,1.08,1.47,51,170.08
155,197,-415.10,27.45,301.65,0.71,-8.04,51,-315.10
156,198,51.96,38.10,74.46,1.05,0.93,63,151.96
157,199,487.61,41.82,55.76,1.43,8.97,55,587.61
158,201,656.50,43.48,43.45,1.70,14.39,46,756.50
159,200,605.83,40.68,35.80,1.74,10.37,59,705.83
160,202,147.45,31.91,62.67,1.21,3.24,47,247.45
161,203,465.41,37.29,27.58,1.54,7.99,59,565.41
162,204,786.66,44.19,22.42,1.94,18.40,43,886.66
163,206,673.95,39.62,40.65,1.80,12.82,53,773.95
164,205,564.25,40.00,48.56,1.58,11.40,50,664.25
165,207,-279.95,27.87,231.20,0.81,-4.49,61,-179.95
166,208,764.54,45.00,35.71,1.69,12.85,60,864.54
167,209,308.41,35.48,63.22,1.30,5.07,62,408.41
168,210,851.48,44.00,15.32,2.28,17.14,50,951.48
169,211,250.95,33.96,55.53,1.29,4.84,53,350.95
170,212,1004.80,48.98,20.03,2.46,20.62,49,1104.80
171,213,216.44,33.90,74.84,1.19,3.77,59,316.44
172,214,236.79,41.38,103.34,1.21,4.19,58,336.79
173,215,724.40,41.30,26.82,1.90,15.87,46,824.40
174,216,-65.99,36.17,149.98,0.93,-1.30,47,34.01
175,217,231.87,33.96,56.72,1.30,4.48,53,331.87
176,218,553.63,38.30,42.76,1.57,11.88,47,653.63
177,219,707.47,39.66,27.06,1.76,12.31,58,807.47
178,220,209.36,35.59,51.52,1.25,3.65,59,309.36
179,221,110.81,35.48,90.55,1.10,1.89,62,210.81
180,222,564.46,40.43,41.50,1.76,12.11,47,664.46
181,224,461.25,41.38,94.26,1.39,8.06,58,561.25
182,223,1025.31,48.15,9.54,2.71,19.10,54,1125.31
183,225,456.55,38.46,65.08,1.49,8.88,52,556.55
184,226,1102.78,44.23,23.44,2.27,21.32,52,1202.78
